objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,source,identifier,type,format,language,rights,rightsstatement
coll035,https://lh3.googleusercontent.com/d/1GNFXzh6QOE_VPKGBoBFp4pacvpEtW-St,,,M18. THE KNIGHT WRITER,,,"Antonio Pigafetta joined the circumnavigation voyage last minute. He was not its official chronicler but because of his post-sail book, “First Voyage Around the World,” became its popular voice. The logbook of Victoria, the only ship of five that made it back was written by Francisco Albo from its arrival in Brazil till its return to Spain. Pigafetta was made a Knight of the Order of Rhodes (and Malta) for his valour. His family resided in a “palacio” – although not a grand and large one when compared with those of royalty. It has an escutcheon with white above, black below, with a white transverse bar running left to right. It’s motto was “No rose without a thorn.” His curiosity about people’s and places benefits Philippine food scholars greatly. More about his observations in coming posts. ctto Image shows a medieval outfit of a Knight of Rhodes. The order still exists.",First Voyage; Knight of the Order of Rhodes,,Magellan Menu,Image;Still Image,image/jpeg,,,
coll036,https://lh3.googleusercontent.com/d/1_XTZsen4kKWf7oe8YhzopWEfVrHw4zly,,,M17. CEBU CEREALS,,,"Pigafetta’s word list is evidence that several cereals grew in the Cebu (ZEUBU) area. In addition to millet, already described in an earlier post, there was sorghum that natives called BATAT. Like Pigafetta’s entry HUMAS for millet, BATAT has vanished from usage. Sorghum is a grass grown for grain and fodder. Today it is the “propinquum” kind of sorghum that Southeast Asia and China cultivate. The third cereal thriving in 1521 was rice that the chronicler said was called BUGHAX BARAS. Perhaps the first word, pronounced “bughas” is today’s BUGAS. BARAS means shaft, as in a long and narrow handle. Could it refer to the shape of the long rice stalk or stem?",Cebu; Zeubu; Bughas,"Image is a colored version of Pigafetta’s hand-drawn map. Shown in Vibal Foundation’s PHILIPPINE CARTOGRAPHY 1320-1899 by Carlos Quirino, edited by Carlos Madrid, with a foreword by Ambeth Ocampo and introduction by Thomas Suarez.",Magellan Menu,Image;Still Image,image/jpeg,,,
coll037,https://lh3.googleusercontent.com/d/16i1_jF0p2S7v_x2GE09uhIsZqrrLt0op,,,M16. TRAITOR’S BIRTHPLACE?,,,"When Fernando Magallanes left his birthplace of Sabrosa town in the district of Villa Real of northern Portugal, and became a Spanish citizen he was branded a traitor to Portugal. Worse was that he belonged to the minor nobility, and while young had dwelt in the Lisbon palace as a page to Portuguese Princess Leonor de Viseu. He had distinguished himself in the Portuguese military and maritime service, even reaching Malacca under Alfonso d’Albuquerque who sought to expand the Portuguese empire. Magallanes was no stranger to Asia when he got to the Philippines in 1521. He would have known bananas, coconuts, and other foods that a European crew could live on when food loaded in Spain ran out. Pigafetta had never been to insular Southeast Asia and was so curious about the foreign food and culture he found. Magellan’s birthplace.",Fernando Magallanes; birthplace; Portugal; Villa Real; Sabrosa,"Quincy Castillo, Camera Club of the PHILIPPINES.",Magellan Menu,Image;Still Image,image/jpeg,,,
coll038,https://lh3.googleusercontent.com/d/1GoAuxET99UTNgbXqiilJ88hpOAbjvgae,,,M15. THE 6-HOUR MEAL,,,"Magellan had Pigafetta bring gifts to the King of Cebu on Tuesday, April 9, 1521. The King shared his fare that was not dinner: turtle eggs served on two porcelain dishes accompanied by four jars full of palm wine covered with sweet-smelling herbs. Each jar had four small reed straws from which he drank. Pigafetta wrote that his co-crew were always invited by the Cebuanos to eat and drink with them, whether day or night. “Their viands are half cooked and very salty. They drink frequently and copiously from the jars through those small reeds,” Pigafetta wrote. He added, “and one meal lasts for five to six hours.” The straws were eco-friendly and could be among the alternatives to plastic straws that started overtaking paper and glass straws in the 1960s. Some historians refer to the 20th century as the Plastic Age.",Straw; King of Cebu; Cebu; Jar,,Magellan Menu,Image;Still Image,image/jpeg,,,
coll039,https://lh3.googleusercontent.com/d/1MYmTeaJnxRDoIHz75xWip-nRVFiKxVYa,,,M14. BEACH EGGS 50-70% YOLK,,,"Magellan’s men arrived during the breeding season of the Megapodius cumingii — better known as the big-footed TABON bird. Pigafetta saw them on Gatighan Island seemingly near Leyte. They are terrestrial like chicken, but are black with a long tail. They do not incubate their eggs but bury them in sun-warmed sand. Chicks have strong claws to help them leave their shells. Pigafetta wrote: TABON eggs were known to be good food. They inhabit mangrove and beach forests, roosting on trees at night. The cumingii is common to the Philippines, Borneo, Sulawesi. But if the eggs are eaten, the bird might get extinct!",Cumingii; Tabon bird,Fr. Francisco Ignacio Alcina’s 9 volumes about Visayan culture published in 1668.,Magellan Menu,Image;Still Image,image/jpeg,,,
coll040,https://lh3.googleusercontent.com/d/1BUW9ff4xUdyaIn3z3K4-9OB8aoRNEk0i,,,M13. LEFTY FIST POWER 1521,,,"On March 29 of that year, Pigafetta dined with a Visayan king. With every mouthful of cooked pork, one had to drink wine. The king showed the custom: raise clasped hands toward the sky, then toward one’s drinking companion; take the filled cup in the right hand; extend the fist of the left hand to the companion as if to strike him; then drink. Everyone made the customary signs to one another when drinking. They were considered a ceremony of friendship. What did the clenched fist mean then? The power fist, although used since the 19th century by liberation groups, became popular only after 1948 when Taller de Grafica Popular, a printing shop in Mexico, advanced it as an artistic revolutionary symbol.",Visayan King; Antonio Pigafetta; Ceremony,Power Fist by Keith Tyler,Magellan Menu,Image;Still Image,image/jpeg,,,
coll041,https://lh3.googleusercontent.com/d/1eGHZLyMUUhCbI8zVwleDvGqCc8bChqZb,,,M12. FERDINAND MAGELLAN,,,"This was originally posted on Instagram on October 11, 2019: Follow my series about Philippine food history during the first circumnavigation, 1519-1522. #foodiehistorya #magellanmenu @felicepstamaria Portrait of Fernando Magallanes. CTTO 16th or 17th century. Mariners’ Museum. Newport News (VA)",Fernando Magallanes,"Danilo Madrid Gerona. Ferdinand Magellan: The Armada de Maluco and the European Discovery of the Philippines (Philippines: Spanosh Galleon Publisher, 2016).  This one of the recent biographies about the explorer Ferdinand Magellan.  It is written by a Filipino historian who used primary sources in Spanish and Portuguese archives, some of which had not been noticed before by other authors.",Magellan Menu,Image;Still Image,image/jpeg,,,
coll042,https://lh3.googleusercontent.com/d/1298MJc4d43IsM3glmitQOmoQzqaRu22L,,,M11. WHERE DID PIGAFETTA DISCOVER MILLET IN THE PHILIPPINES?,,,"In 1521 Pigafetta recorded that miglio (millet in Italian) was called HUMAS at the Visayan island of Mazaua where food included citrus, rice, coconut, and more. While Limasawa in southern Leyte is considered to be Mazaua, a case has been made that it might actually have been Masao, in the Caraga area of Mindanao! Historians are debating the evidence again. Millet was likely the fall-back cereal during drought when rice would not grow. Today humas is better known as KABOG, actually the word for fruit bat. It seems fruit bats eat millet and in northern Cebu’s town of Catmon, rice cake of millet is called BUDBUD KABOG. There is even an annual budbud kabog festival every February 10. Enterprises like the one noted in the photo can sell Cebu’s culinary legacy to the delight of an increasing market. This is the 11th in my IG series about Pinoy food discovered during the Magallanes voyage, 1519-1522.",Budbud; HUMAS; Kabog,Flickr.com,Magellan Menu,Image;Still Image,image/jpeg,,public domain,
coll043,https://lh3.googleusercontent.com/d/1_0AM9OfDMEEoeEGDfNNcQ1TCXrwHIPXG,,,M10. WHEN BREAD MEANT RICE CAKE,,,"Tinapay, today’s Filipino word for wheat bread, originally meant “a certain kind of rice cake.” We owe that fact to Pigafetta who in 1521 listed words in the Cebuano area and their meanings. He did not describe tinapay so no one knows what it really was. Did he not encounter other rice cakes, what we call kakanin now? Missionaries of the later 1500s used tinapay as the word for host when explaining it to new native converts. In the 1800s, tinapay was described by the Recollect priest Juan Felix De Encarnación as a flour circle with a sweet filling that was folded in half to resemble the moon. Perhaps because it resembled the circular host, tinapay was selected by pioneering missionaries. They also used tinapay for wheat bread when referring to miracles of Jesus Christ such as feeding a multitude with just a few fish and bread loaves. Filipinos did not know wheat or wheat bread at the time. They were brought by the Spanish. Later “hostia” was introduced as the word for host; tinapay stayed as generic for wheat bread. Many words around the world change meanings in small and big ways.",Bread; Pan,,Magellan Menu,Image;Still Image,image/jpeg,,,
coll044,https://lh3.googleusercontent.com/d/1qohofAs3Fg-6GOkACOMS2SYP5PxzEOC0,,,M9. DRUNK ON NIPA SAP,,,"Pigafetta is the first to record a Philippine word for wine. In 1521 he wrote that the Cebuano word for vino (wine) was TUBA NIO NIPA. Tuba wine was made from distilling the juice of nipa, the only palm growing in water. The sap flowed from a cut made in a flower stalk (where the globular fruit would grow) conveniently located near the ground. A bamboo pitcher was hung on a joint till it filled with about 2 litres of sap that would ferment into intoxicating wine. Everyone drank too much almost everyday and slept so well that work was put off by Spanish and natives alike. Nipa, pronounced with slight differences, is the local term for “Nipa fruticans” in Indonesia, Malaysia, Antique, Cebu, Leyte, Panay, Samar, Camarines, Albay, Sorsogon, Pampanga, Pangasinan. In other parts of the Philippines it is called sasa or lasa. Into the 1920s nipa was considered a most important plant from an economic standpoint. It was not only still popular as an alcoholic drink but as vinegar. Nipa has feathery leaves stretching 7 meters high and sprouts from a root growing in soil under the waterline. The palm grew in dense clusters hard to penetrate and thus served as a defensive barrier when invaders rowed upstream. In Pangil Bay, Mindanao there was a 9,000 hectare area where nipa grew! North of Manila Bay, mangrove trees were replaced by nipa. Today, nipa forests need replanting. But are the rivers and streams healthy enough for them to survive?",Nipa; Tuba Nio Nipa; Tuba wine,,Magellan Menu,Image;Still Image,image/jpeg,,,
